_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
58,1,x-g?/w94,,,L-A4,,1/2/0001,,,1/7/0001,1/8/0001,,,,,,,2,,,,,03/01/2016,,,,,0,,Unknown,,,,,,2,,4,
2,2,x-y121,y117-x,,L-B2,03/06/2016,,,,,,,02/21/2016,,,,,2,,,,02/20/2016,03/26/2016,,,,,0,03/31/2016,Fledged,g16/w104-x,x-g18/w103,,2,2,2,,4,7
4,3,x-o112,o110-x,,R-A4,05/25/2016,,,,,,18,05/11/2016,,,,,2,,04/22/2016,05/31/2016,05/10/2016,05/31/2016,04/23/2016,05/31/2016,05/10/2016,,0,06/19/2016,Fledged,o38/blu29-x,x-o37/blu50,,2,2,2,,4,9
7,4,x-r18,o122-x,,L-A4,,04/02/2016,,04/17/2016,04/07/2016,04/08/2016,,,04/20/2016,04/18/2016,,,3,,03/31/2016,,,04/11/2016,,,,,0,,Abandoned,,,noting 2nd nesting attempt because both were included on same nest sheet and we missed most observations for the first nesting attempt,0,0,2,,4,3
,6,,,,L-A2,,01/27/2016,,02/11/2016,02/01/2016,02/02/2016,,,02/14/2016,02/12/2016,,,2,,01/25/2016,,,03/15/2016,,,,,0,,Fledged,x-o168/w114,,,1,1,,,3,
5,7,g117-x,x-o75/g21,,l-b3,,05/15/2016,,05/30/2016,05/20/2016,05/21/2016,,,06/02/2016,05/31/2016,,,3,,05/13/2016,,,05/22/2016,05/14/2016,,,,0,,Failed_Unknown,,,both eggs broken,0,0,2,,4,4
,8,,,,r-a1,,1/2/0001,,,1/7/0001,1/8/0001,,,,,,,3,,,,,03/01/2016,,,,,0,,Unknown,,,,,,2,,4,
18,9,x-g4/w50,blu3-x,,R-B4,,03/05/2016,,03/20/2016,03/10/2016,03/11/2016,,,03/23/2016,03/21/2016,,,3,,03/03/2016,,,03/29/2016,,,,,0,,Abandoned,,,,0,0,2,,3,4
16,10,x-blu18,x-o102,,l-b2,03/17/2016,,,,,,15,03/03/2016,,,,,3,,02/16/2016,04/07/2016,03/02/2016,04/08/2016,,04/08/2016,,,0,04/11/2016,Fledged,r49/w189-x,x-r33/w183,,2,2,2,,3,7
45,11,x-G116,y105-x,,L-B1,04/03/2016,,,,,,17,03/20/2016,,,,,3,,03/02/2016,04/22/2016,03/19/2016,04/23/2016,,04/22/2016,03/19/2016,,0,04/28/2016,Fledged,g142/r66-x,x-g139/r35,,2,2,2,,1,5
47,12,Blu7-x,W17-x,,R-B1,04/04/2016,,,,,,19,03/21/2016,,,,,3,,03/01/2016,05/08/2016,03/20/2016,05/10/2016,,05/09/2016,03/20/2016,,0,04/29/2016,Fledged,blu115/y150-x,x-y137/o151,,2,2,2,,1,2
42,13,x-G115,x- W19,,L-B2,03/05/2016,,,02/17/2016,,,19,02/20/2016,02/20/2016,,,,2,,01/31/2016,,02/19/2016,03/31/2016,,,,,0,03/30/2016,Fledged,O154/W125-x,,,1,1,,,1,11
35,14,x-W10,x-O109,,L-B1,02/20/2016,,,01/30/2016,,,23,02/06/2016,02/02/2016,,,,2,,01/13/2016,,02/05/2016,03/01/2016,,,,,0,03/16/2016,Fledged,x-G25/W118,G24/W110-x,,2,2,2,,2,9
35,15,x-W10,x-O109,,l-a1,03/20/2016,,,,,,18,03/06/2016,,,,,2,,02/16/2016,04/05/2016,03/05/2016,04/08/2016,,04/07/2016,,,0,04/14/2016,Fledged,y131/w185-x,x-y138/w176,,2,2,2,,2,9
20,16,G118-x,x-R7,,l-b2,01/27/2016,,,01/08/2016,12/29/2015,12/30/2015,21,01/13/2016,01/11/2016,,,,2,,12/22/2015,,01/12/2016,03/01/2016,,,,,0,02/21/2016,,x-G104/W82,G114/W83-x,,,,,,2,7
34,17,O119-x,x-G110,,L-B4,03/03/2016,,,02/15/2016,02/05/2016,02/06/2016,19,02/18/2016,02/18/2016,,,,2,,01/29/2016,,02/17/2016,03/01/2016,,,,,0,03/28/2016,,O165/W122-x,x-O164/W123,,,,,,2,11
34,18,O119-x,x-G110,,r-a1,01/27/2016,,,01/10/2016,12/31/2015,01/01/2016,19,01/13/2016,01/13/2016,,,,2,,12/24/2015,,01/12/2016,03/01/2016,,,,,0,02/21/2016,,x-R43/W88,R42/W86-x,,,,,,2,11
