"","V1","bird","sex","tissue","NYNO","treatment","group"
"L.Blu13_male_gonad_control.NYNO","L.Blu13_male_gonad_control.NYNO","L.Blu13","male","gonad","NYNO","control","male.gonad.control"
"L.Blu13_male_hypothalamus_control.NYNO","L.Blu13_male_hypothalamus_control.NYNO","L.Blu13","male","hypothalamus","NYNO","control","male.hypothalamus.control"
"L.Blu13_male_pituitary_control.NYNO","L.Blu13_male_pituitary_control.NYNO","L.Blu13","male","pituitary","NYNO","control","male.pituitary.control"
"L.G107_male_gonad_control","L.G107_male_gonad_control","L.G107","male","gonad",NA,"control","male.gonad.control"
"L.G107_male_hypothalamus_control","L.G107_male_hypothalamus_control","L.G107","male","hypothalamus",NA,"control","male.hypothalamus.control"
"L.G107_male_pituitary_control","L.G107_male_pituitary_control","L.G107","male","pituitary",NA,"control","male.pituitary.control"
"L.G118_female_gonad_control","L.G118_female_gonad_control","L.G118","female","gonad",NA,"control","female.gonad.control"
"L.G118_female_hypothalamus_control.NYNO","L.G118_female_hypothalamus_control.NYNO","L.G118","female","hypothalamus","NYNO","control","female.hypothalamus.control"
"L.G118_female_pituitary_control.NYNO","L.G118_female_pituitary_control.NYNO","L.G118","female","pituitary","NYNO","control","female.pituitary.control"
"L.R3_male_gonad_control.NYNO","L.R3_male_gonad_control.NYNO","L.R3","male","gonad","NYNO","control","male.gonad.control"
"L.R3_male_hypothalamus_control","L.R3_male_hypothalamus_control","L.R3","male","hypothalamus",NA,"control","male.hypothalamus.control"
"L.R3_male_pituitary_control.NYNO","L.R3_male_pituitary_control.NYNO","L.R3","male","pituitary","NYNO","control","male.pituitary.control"
"L.R8_male_gonad_control","L.R8_male_gonad_control","L.R8","male","gonad",NA,"control","male.gonad.control"
"L.R8_male_hypothalamus_control","L.R8_male_hypothalamus_control","L.R8","male","hypothalamus",NA,"control","male.hypothalamus.control"
"L.R8_male_pituitary_control","L.R8_male_pituitary_control","L.R8","male","pituitary",NA,"control","male.pituitary.control"
"L.W33_male_gonad_control","L.W33_male_gonad_control","L.W33","male","gonad",NA,"control","male.gonad.control"
"L.W33_male_hypothalamus_control.NYNO","L.W33_male_hypothalamus_control.NYNO","L.W33","male","hypothalamus","NYNO","control","male.hypothalamus.control"
"L.W33_male_pituitary_control","L.W33_male_pituitary_control","L.W33","male","pituitary",NA,"control","male.pituitary.control"
"L.W3_male_gonad_control.NYNO","L.W3_male_gonad_control.NYNO","L.W3","male","gonad","NYNO","control","male.gonad.control"
"L.W3_male_hypothalamus_control","L.W3_male_hypothalamus_control","L.W3","male","hypothalamus",NA,"control","male.hypothalamus.control"
"L.W3_male_pituitary_control","L.W3_male_pituitary_control","L.W3","male","pituitary",NA,"control","male.pituitary.control"
"L.W4_male_gonad_control.NYNO","L.W4_male_gonad_control.NYNO","L.W4","male","gonad","NYNO","control","male.gonad.control"
"L.W4_male_hypothalamus_control","L.W4_male_hypothalamus_control","L.W4","male","hypothalamus",NA,"control","male.hypothalamus.control"
"L.W4_male_pituitary_control","L.W4_male_pituitary_control","L.W4","male","pituitary",NA,"control","male.pituitary.control"
"R.G106_female_gonad_control","R.G106_female_gonad_control","R.G106","female","gonad",NA,"control","female.gonad.control"
"R.G106_female_hypothalamus_control","R.G106_female_hypothalamus_control","R.G106","female","hypothalamus",NA,"control","female.hypothalamus.control"
"R.G106_female_pituitary_control","R.G106_female_pituitary_control","R.G106","female","pituitary",NA,"control","female.pituitary.control"
"R.R20_female_gonad_control","R.R20_female_gonad_control","R.R20","female","gonad",NA,"control","female.gonad.control"
"R.R20_female_hypothalamus_control.NYNO","R.R20_female_hypothalamus_control.NYNO","R.R20","female","hypothalamus","NYNO","control","female.hypothalamus.control"
"R.R20_female_pituitary_control","R.R20_female_pituitary_control","R.R20","female","pituitary",NA,"control","female.pituitary.control"
"R.R9_female_gonad_control","R.R9_female_gonad_control","R.R9","female","gonad",NA,"control","female.gonad.control"
"R.R9_female_hypothalamus_control","R.R9_female_hypothalamus_control","R.R9","female","hypothalamus",NA,"control","female.hypothalamus.control"
"R.R9_female_pituitary_control.NYNO","R.R9_female_pituitary_control.NYNO","R.R9","female","pituitary","NYNO","control","female.pituitary.control"
"R.W44_female_gonad_control","R.W44_female_gonad_control","R.W44","female","gonad",NA,"control","female.gonad.control"
"R.W44_female_hypothalamus_control","R.W44_female_hypothalamus_control","R.W44","female","hypothalamus",NA,"control","female.hypothalamus.control"
"R.W44_female_pituitary_control.NYNO","R.W44_female_pituitary_control.NYNO","R.W44","female","pituitary","NYNO","control","female.pituitary.control"
"R.Y108.W29_male_gonad_control","R.Y108.W29_male_gonad_control","R.Y108.W29","male","gonad",NA,"control","male.gonad.control"
"R.Y108.W29_male_hypothalamus_control.NYNO","R.Y108.W29_male_hypothalamus_control.NYNO","R.Y108.W29","male","hypothalamus","NYNO","control","male.hypothalamus.control"
"R.Y108.W29_male_pituitary_control","R.Y108.W29_male_pituitary_control","R.Y108.W29","male","pituitary",NA,"control","male.pituitary.control"
"blk.s032.g.w_female_gonad_m.hatch","blk.s032.g.w_female_gonad_m.hatch","blk.s032.g.w","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"blk.s032.g.w_female_hypothalamus_m.hatch","blk.s032.g.w_female_hypothalamus_m.hatch","blk.s032.g.w","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"blk.s032.g.w_female_pituitary_m.hatch","blk.s032.g.w_female_pituitary_m.hatch","blk.s032.g.w","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"blk.s049.y.g_female_gonad_m.inc.d3","blk.s049.y.g_female_gonad_m.inc.d3","blk.s049.y.g","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"blk.s049.y.g_female_hypothalamus_m.inc.d3","blk.s049.y.g_female_hypothalamus_m.inc.d3","blk.s049.y.g","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"blk.s049.y.g_female_pituitary_m.inc.d3","blk.s049.y.g_female_pituitary_m.inc.d3","blk.s049.y.g","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"blk.s060.pu.w_female_gonad_m.inc.d3","blk.s060.pu.w_female_gonad_m.inc.d3","blk.s060.pu.w","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"blk.s060.pu.w_female_hypothalamus_m.inc.d3","blk.s060.pu.w_female_hypothalamus_m.inc.d3","blk.s060.pu.w","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"blk.s060.pu.w_female_pituitary_m.inc.d3.NYNO","blk.s060.pu.w_female_pituitary_m.inc.d3.NYNO","blk.s060.pu.w","female","pituitary","NYNO","m.inc.d3","female.pituitary.m.inc.d3"
"blk.s061.pu.y_female_gonad_inc.d9","blk.s061.pu.y_female_gonad_inc.d9","blk.s061.pu.y","female","gonad",NA,"inc.d9","female.gonad.inc.d9"
"blk.s061.pu.y_female_hypothalamus_inc.d9","blk.s061.pu.y_female_hypothalamus_inc.d9","blk.s061.pu.y","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"blk.s061.pu.y_female_pituitary_inc.d9","blk.s061.pu.y_female_pituitary_inc.d9","blk.s061.pu.y","female","pituitary",NA,"inc.d9","female.pituitary.inc.d9"
