"","V1","bird","sex","tissue","NYNO","treatment","group"
"blk.s030.o.g_male_gonad_prolong","blk.s030.o.g_male_gonad_prolong","blk.s030.o.g","male","gonad",NA,"prolong","male.gonad.prolong"
"blk.s030.o.g_male_hypothalamus_prolong","blk.s030.o.g_male_hypothalamus_prolong","blk.s030.o.g","male","hypothalamus",NA,"prolong","male.hypothalamus.prolong"
"blk.s030.o.g_male_pituitary_prolong","blk.s030.o.g_male_pituitary_prolong","blk.s030.o.g","male","pituitary",NA,"prolong","male.pituitary.prolong"
"blk.s031.pu.d_female_gonad_prolong","blk.s031.pu.d_female_gonad_prolong","blk.s031.pu.d","female","gonad",NA,"prolong","female.gonad.prolong"
"blk.s031.pu.d_female_hypothalamus_prolong","blk.s031.pu.d_female_hypothalamus_prolong","blk.s031.pu.d","female","hypothalamus",NA,"prolong","female.hypothalamus.prolong"
"blk.s031.pu.d_female_pituitary_prolong","blk.s031.pu.d_female_pituitary_prolong","blk.s031.pu.d","female","pituitary",NA,"prolong","female.pituitary.prolong"
"blk.s032.g.w_female_gonad_m.hatch","blk.s032.g.w_female_gonad_m.hatch","blk.s032.g.w","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"blk.s032.g.w_female_hypothalamus_m.hatch","blk.s032.g.w_female_hypothalamus_m.hatch","blk.s032.g.w","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"blk.s032.g.w_female_pituitary_m.hatch","blk.s032.g.w_female_pituitary_m.hatch","blk.s032.g.w","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"blk.s049.y.g_female_gonad_m.inc.d3","blk.s049.y.g_female_gonad_m.inc.d3","blk.s049.y.g","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"blk.s049.y.g_female_hypothalamus_m.inc.d3","blk.s049.y.g_female_hypothalamus_m.inc.d3","blk.s049.y.g","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"blk.s049.y.g_female_pituitary_m.inc.d3","blk.s049.y.g_female_pituitary_m.inc.d3","blk.s049.y.g","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"blk.s060.pu.w_female_gonad_m.inc.d3","blk.s060.pu.w_female_gonad_m.inc.d3","blk.s060.pu.w","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"blk.s060.pu.w_female_hypothalamus_m.inc.d3","blk.s060.pu.w_female_hypothalamus_m.inc.d3","blk.s060.pu.w","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"blk.s060.pu.w_female_pituitary_m.inc.d3.NYNO","blk.s060.pu.w_female_pituitary_m.inc.d3.NYNO","blk.s060.pu.w","female","pituitary","NYNO","m.inc.d3","female.pituitary.m.inc.d3"
"blk.y.l.s109_female_gonad_m.inc.d8","blk.y.l.s109_female_gonad_m.inc.d8","blk.y.l.s109","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"blk.y.l.s109_female_hypothalamus_m.inc.d8","blk.y.l.s109_female_hypothalamus_m.inc.d8","blk.y.l.s109","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"blk.y.l.s109_female_pituitary_m.inc.d8","blk.y.l.s109_female_pituitary_m.inc.d8","blk.y.l.s109","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"blk0.x_female_gonad_m.n2","blk0.x_female_gonad_m.n2","blk0.x","female","gonad",NA,"m.n2","female.gonad.m.n2"
"blk0.x_female_hypothalamus_m.n2","blk0.x_female_hypothalamus_m.n2","blk0.x","female","hypothalamus",NA,"m.n2","female.hypothalamus.m.n2"
"blk0.x_female_pituitary_m.n2","blk0.x_female_pituitary_m.n2","blk0.x","female","pituitary",NA,"m.n2","female.pituitary.m.n2"
"blk19.x_female_gonad_extend","blk19.x_female_gonad_extend","blk19.x","female","gonad",NA,"extend","female.gonad.extend"
"blk19.x_female_hypothalamus_extend","blk19.x_female_hypothalamus_extend","blk19.x","female","hypothalamus",NA,"extend","female.hypothalamus.extend"
"blk19.x_female_pituitary_extend","blk19.x_female_pituitary_extend","blk19.x","female","pituitary",NA,"extend","female.pituitary.extend"
"blk5.x_male_gonad_m.inc.d3","blk5.x_male_gonad_m.inc.d3","blk5.x","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"blk5.x_male_hypothalamus_m.inc.d3","blk5.x_male_hypothalamus_m.inc.d3","blk5.x","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"blk5.x_male_pituitary_m.inc.d3","blk5.x_male_pituitary_m.inc.d3","blk5.x","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"blu10.w26.x_male_gonad_m.hatch","blu10.w26.x_male_gonad_m.hatch","blu10.w26.x","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"blu10.w26.x_male_hypothalamus_m.hatch","blu10.w26.x_male_hypothalamus_m.hatch","blu10.w26.x","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"blu10.w26.x_male_pituitary_m.hatch","blu10.w26.x_male_pituitary_m.hatch","blu10.w26.x","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"blu115.y150.x_female_gonad_inc.prolong","blu115.y150.x_female_gonad_inc.prolong","blu115.y150.x","female","gonad",NA,"inc.prolong","female.gonad.inc.prolong"
"blu115.y150.x_female_hypothalamus_inc.prolong","blu115.y150.x_female_hypothalamus_inc.prolong","blu115.y150.x","female","hypothalamus",NA,"inc.prolong","female.hypothalamus.inc.prolong"
"blu115.y150.x_female_pituitary_inc.prolong","blu115.y150.x_female_pituitary_inc.prolong","blu115.y150.x","female","pituitary",NA,"inc.prolong","female.pituitary.inc.prolong"
"blu119.w84.x_female_gonad_m.inc.d8","blu119.w84.x_female_gonad_m.inc.d8","blu119.w84.x","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"blu119.w84.x_female_hypothalamus_m.inc.d8","blu119.w84.x_female_hypothalamus_m.inc.d8","blu119.w84.x","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"blu119.w84.x_female_pituitary_m.inc.d8","blu119.w84.x_female_pituitary_m.inc.d8","blu119.w84.x","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"blu44.y102_female_gonad_extend","blu44.y102_female_gonad_extend","blu44.y102","female","gonad",NA,"extend","female.gonad.extend"
"blu44.y102_female_hypothalamus_extend","blu44.y102_female_hypothalamus_extend","blu44.y102","female","hypothalamus",NA,"extend","female.hypothalamus.extend"
"blu44.y102_female_pituitary_extend","blu44.y102_female_pituitary_extend","blu44.y102","female","pituitary",NA,"extend","female.pituitary.extend"
"blu56.o53_female_gonad_m.inc.d3","blu56.o53_female_gonad_m.inc.d3","blu56.o53","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"blu56.o53_female_hypothalamus_m.inc.d3","blu56.o53_female_hypothalamus_m.inc.d3","blu56.o53","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"blu56.o53_female_pituitary_m.inc.d3","blu56.o53_female_pituitary_m.inc.d3","blu56.o53","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"blu63.g62_female_gonad_m.inc.d9","blu63.g62_female_gonad_m.inc.d9","blu63.g62","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
