"study","treatment","sex","bird_id","hormone","plasma_conc"
"characterization","control","male","x.g","prolactin",3.82944
"characterization","control","male","x.g.g","prolactin",3.280352
"characterization","control","male","x.blk.blk","prolactin",4.14752
"characterization","control","male","x.g.g.g","prolactin",25.346912
"characterization","control","female","x.g.g.f","prolactin",21.528352
"characterization","control","male","x.blu.o","prolactin",14.92048
"characterization","control","female","blu.o.x","prolactin",85.278112
"characterization","control","female","r.r.x","prolactin",36.152768
"characterization","control","female","s.x","prolactin",39.488064
"characterization","control","female","r.r.x","prolactin",22.830848
"characterization","control","female","x.r9","prolactin",34.142592
"characterization","control","female","x.g106","prolactin",16.733088
"characterization","control","male","g107.x","prolactin",20.110336
"characterization","control","female","g108.x","prolactin",19.5856
"characterization","control","male","x.y108.w29","prolactin",5.38144
"characterization","control","male","w3.x","prolactin",4.272128
"characterization","control","female","x.w44","prolactin",56.98368
"characterization","control","male","w33.x","prolactin",72.25184
"characterization","control","male","blu13.x","prolactin",3.0176
"characterization","control","male","r8.x","prolactin",17.883552
"characterization","control","female","x.r20","prolactin",38.631456
"characterization","control","male","r3.x","prolactin",2.88064
"characterization","control","male","w4.x","prolactin",2.02048
"characterization","hatch","male","g114.w83.x","prolactin",29.04608
"characterization","hatch","female","blu103.x","prolactin",42.46528
"characterization","inc.d9","male","x.blu106.o153","prolactin",35.690176
"characterization","inc.d9","female","x.g9.o166","prolactin",33.863456
"characterization","inc.d17","male","blu113.w124.x","prolactin",60.093472
"characterization","inc.d3","male","x.o163.w101","prolactin",3.648128
"characterization","inc.d3","female","o165.w122.x","prolactin",91.76992
"characterization","hatch","male","blu104.w120.x","prolactin",56.977472
"characterization","hatch","female","o172.w115.x","prolactin",63.40896
"characterization","n5","female","o162.w35.x","prolactin",79.330432
"characterization","inc.d17","male","x.blu117.w89","prolactin",72.730912
"characterization","inc.d17","female","y126.w92.x","prolactin",72.338144
"characterization","inc.d17","male","blu121.w91.x","prolactin",68.148288
"characterization","inc.d17","female","x.o159.w90","prolactin",62.366976
"characterization","inc.d17","male","x.r29.w96","prolactin",14.945504
"characterization","inc.d17","female","y135.blu107.x","prolactin",81.035232
"characterization","inc.d9","female","R36.w184.x","prolactin",23.921856
"characterization","inc.d9","male","x.y127.w93","prolactin",23.462048
"characterization","inc.d17","female","x.r48.y139","prolactin",89.042432
"characterization","inc.d17","male","x.y132.w76","prolactin",63.516736
"characterization","inc.d3","male","g20.w106.x","prolactin",28.92784
