"sextissue","gene","padj","direction","pvalue","direction2","lfc","logpadj"
"male_gonads","ABRA",1,"NS",0.0301731184169653,"inc.d3",1.66492761388452,0
"male_gonads","ADMP",1,"NS",0.0444106792371675,"bldg",-1.04478030421041,0
"male_gonads","AvBD2",1,"NS",0.0137260630561458,"inc.d3",3.04477064823071,0
"male_gonads","AvBD7",1,"NS",0.00937424302428176,"inc.d3",3.27822397451936,0
"male_gonads","BAI1",1,"NS",0.0350077395015294,"inc.d3",1.44685386998231,0
"male_gonads","C20ORF196",1,"NS",0.0310158962949397,"inc.d3",0.596456524152422,0
"male_gonads","CASKIN1",1,"NS",0.0107694436832029,"bldg",-0.660688649391344,0
"male_gonads","CCDC176",1,"NS",0.0479901271028424,"inc.d3",0.851865011596664,0
"male_gonads","CCDC64",1,"NS",0.0456186050603391,"bldg",-0.471699825177328,0
"male_gonads","COL14A1",1,"NS",0.012966366243398,"bldg",-2.17350802731012,0
"male_gonads","COR7A",1,"NS",0.0124436272019867,"inc.d3",1.76009142071429,0
"male_gonads","CRYGN",1,"NS",0.026138251645011,"bldg",-2.45210704149257,0
"male_gonads","CXCL14",1,"NS",0.0249396401560755,"inc.d3",3.03396007265465,0
"male_gonads","CYP11A1",1,"NS",0.00819610837488918,"bldg",-1.27912539236669,0
"male_gonads","CYTIP",1,"NS",0.00483722959745414,"bldg",-2.98470369807315,0
"male_gonads","DOK2",1,"NS",0.00162493456296381,"inc.d3",1.72960701334536,0
"male_gonads","GABBR2",1,"NS",0.022523123513187,"bldg",-0.791973637070974,0
"male_gonads","GAREM",1,"NS",0.0213020095242043,"bldg",-0.621820683212876,0
"male_gonads","GFAP",1,"NS",0.0237064726899851,"bldg",-2.91546889014386,0
"male_gonads","GRXCR2",1,"NS",0.0274889186377861,"bldg",-1.12109724609086,0
"male_gonads","IAPP",1,"NS",0.0334297376563394,"inc.d3",2.23563613672539,0
"male_gonads","IFI27L2",1,"NS",0.0242582727322311,"bldg",-0.877683615190811,0
"male_gonads","KCNG2",1,"NS",0.0204533575919161,"inc.d3",2.33349252395502,0
"male_gonads","KRT19",1,"NS",0.0339241822418427,"bldg",-1.25030718442556,0
"male_gonads","LAMA5",1,"NS",0.0412786478810129,"bldg",-0.474967352337902,0
"male_gonads","LECT2",0.322609288823909,"NS",2.33301481648763e-05,"inc.d3",3.75914159822069,0.491323132213982
"male_gonads","LOC100858439",1,"NS",0.0191972949418649,"inc.d3",2.62025861560446,0
"male_gonads","LOC100859549",1,"NS",0.00693436824798976,"bldg",-3.11829101783594,0
"male_gonads","LOC107049255",1,"NS",0.0165149820365746,"bldg",-3.30998977163568,0
"male_gonads","LOC107050872",1,"NS",0.0483488033526873,"inc.d3",1.61530890362835,0
"male_gonads","LOC107051408",1,"NS",0.0376656160091947,"bldg",-0.513696988974512,0
"male_gonads","LOC422928",1,"NS",0.0419156636348238,"bldg",-0.995546597279218,0
"male_gonads","LOC693258",1,"NS",0.0496594215346127,"bldg",-0.951851096113219,0
"male_gonads","LOC776504",1,"NS",0.0355514605037106,"bldg",-1.50712417954641,0
"male_gonads","LRFN5",1,"NS",0.0419635951748183,"bldg",-1.43273200735942,0
"male_gonads","LRRC16A",1,"NS",0.044294749389974,"bldg",-0.706371447342495,0
"male_gonads","MAB21L2",1,"NS",0.0189905180511123,"inc.d3",1.30168965280745,0
"male_gonads","MAP2K6",1,"NS",0.0127498465969766,"bldg",-1.36840352660396,0
"male_gonads","METTL4",1,"NS",0.0258216454753308,"inc.d3",0.45314630595457,0
"male_gonads","METTL7A",1,"NS",0.0493069002431802,"bldg",-0.616284934804202,0
"male_gonads","MOV10",1,"NS",0.0224718860705191,"bldg",-0.737829144673076,0
"male_gonads","MXRA5",1,"NS",0.0479703380869166,"bldg",-1.62820239104054,0
"male_gonads","MYLK2",1,"NS",0.00754209986525708,"bldg",-2.13951082175823,0
"male_gonads","MYO7B",1,"NS",0.0330024427834449,"bldg",-1.1025156766914,0
"male_gonads","NFIC",1,"NS",0.0479123055372296,"bldg",-0.496515017749636,0
"male_gonads","NLRC5",1,"NS",0.0398702775373124,"bldg",-0.719378551433106,0
