"sextissue","gene","padj","direction","pvalue","direction2","lfc","logpadj"
"female_gonads","AAAS",1,"NS",0.0462770238597675,"early",-0.566997840898098,0
"female_gonads","ABHD14A",1,"NS",0.0240683949821782,"early",-0.760462052348225,0
"female_gonads","AC104534.3",1,"NS",0.0327956552348674,"early",-0.768046963132667,0
"female_gonads","ACE2",0.884166186344714,"NS",0.0111986341923451,"early",-2.21385215904681,0.0534660980760448
"female_gonads","ACP5",0.945163751810496,"NS",0.0143165113877659,"early",-1.19982377427081,0.0244929424465101
"female_gonads","ACPP",1,"NS",0.0269761291389989,"extend",1.25527098751021,0
"female_gonads","ACSL1",1,"NS",0.0430825581449233,"extend",1.04047943204704,0
"female_gonads","ADAMTS18",1,"NS",0.0395330397356374,"extend",0.967827354165068,0
"female_gonads","ADIRF",1,"NS",0.0351798806538464,"extend",1.63885453266912,0
"female_gonads","AGA",0.0986058339420722,"extend",0.000236943787999197,"extend",0.68056650652773,1.00609738958316
"female_gonads","AHRR",0.72828147947494,"NS",0.00705954086986777,"extend",2.45168478248333,0.137700734208997
"female_gonads","ALDH1A1",1,"NS",0.0203045585764751,"extend",1.55589739538709,0
"female_gonads","ALYREF",1,"NS",0.0267949116017337,"early",-0.602569545021697,0
"female_gonads","ANKS4B",0.993531001555803,"NS",0.0159132012859713,"extend",3.75409730606347,0.00281857687368783
"female_gonads","ANXA13",0.0258281275152736,"extend",3.28028606643526e-05,"extend",2.64255287077127,1.58790707811865
"female_gonads","ANXA4",0.164499158614066,"NS",0.000560331965129809,"extend",0.922049250777544,0.783836319052626
"female_gonads","AP000304.12",0.884166186344714,"NS",0.0114483229595063,"early",-0.586292503346777,0.0534660980760448
"female_gonads","APBB1",1,"NS",0.0292511209789841,"early",-0.722895365200982,0
"female_gonads","ARFGEF2",1,"NS",0.0450208157004465,"extend",0.375912425382817,0
"female_gonads","ARHGAP42",1,"NS",0.0367917110605947,"extend",0.591846782138033,0
"female_gonads","ARHGDIG",1,"NS",0.0222440541317845,"early",-0.861633193997231,0
"female_gonads","ARL16",0.916955245436512,"NS",0.0128259430619834,"early",-0.962909442261307,0.0376518607686761
"female_gonads","ARPC5L",0.887583690654111,"NS",0.0116431836504127,"early",-0.526405011087311,0.0517906865256515
"female_gonads","ASB8",1,"NS",0.016681615579398,"early",-0.782184255276469,0
"female_gonads","ASCL1",1,"NS",0.0347537941997823,"early",-0.971499701309451,0
"female_gonads","ATP12A",1,"NS",0.0468076920042499,"extend",1.33463044484945,0
"female_gonads","ATP5G1",1,"NS",0.0450812135338698,"early",-0.613990486192495,0
"female_gonads","ATP5SL",1,"NS",0.0302932020883713,"early",-0.800074646807909,0
"female_gonads","ATP6V1G3",0.405820667316007,"NS",0.00249209986720358,"extend",1.70249887134739,0.391665839331407
"female_gonads","ATRAID",1,"NS",0.0455381692612902,"early",-0.873117062845518,0
"female_gonads","ATRN",0.934413571927054,"NS",0.0133004916911692,"early",-0.987987949630815,0.0294608622584067
"female_gonads","ATXN3",1,"NS",0.0460438152848262,"extend",0.39714281395092,0
"female_gonads","AUP1",1,"NS",0.0232435792170848,"early",-0.639776976890953,0
"female_gonads","AvBD2",0.316082657875433,"NS",0.00169518167000884,"early",-1.93255084721577,0.500199331416395
"female_gonads","AvBD7",0.255863379222854,"NS",0.00129959219820626,"early",-2.4321215680162,0.59199186862449
"female_gonads","BACE1",1,"NS",0.0273152821119174,"early",-0.500576175903143,0
"female_gonads","BATF3",1,"NS",0.0432381080176833,"early",-0.679798306664174,0
"female_gonads","BCL7B",0.72828147947494,"NS",0.00701084460015593,"early",-0.808664944976775,0.137700734208997
