"sextissue","gene","padj","direction","pvalue","direction2","lfc","logpadj"
"female_hypothalamus","A2ML1",0.0778963491652546,"extend",0.00856654666093219,"extend",0.776376231184184,1.10848289630098
"female_hypothalamus","AAMP",0.0213145859921357,"hatch",0.00106852021060463,"hatch",-0.486736295015699,1.67132309853536
"female_hypothalamus","AARS",0.0768808615684496,"hatch",0.00835957538498596,"hatch",-0.379487571168416,1.11418175837376
"female_hypothalamus","ABCB11",0.0057974066537215,"extend",0.000108443820683156,"extend",1.03217691387729,2.23676623537648
"female_hypothalamus","ABCB5",0.000689721344162352,"hatch",2.08230936339974e-06,"hatch",-5.19106429768704,3.16132633409733
"female_hypothalamus","ABCB7",0.180811322219093,"NS",0.0334565207518007,"extend",0.332854434580398,0.742774377935227
"female_hypothalamus","ABCB8",0.112859584095913,"NS",0.0155476446380108,"hatch",-0.500131881140684,0.947461554501763
"female_hypothalamus","ABCC8",0.107609870922879,"NS",0.0145251183797138,"extend",0.575677710424905,0.968147889536579
"female_hypothalamus","ABCF2",0.0452112529746651,"hatch",0.00355871590941621,"hatch",-0.351041833710792,1.34475345685771
"female_hypothalamus","ABCF3",0.0247473779417035,"hatch",0.00134985697863837,"hatch",-0.439701997608911,1.60647080908492
"female_hypothalamus","ABCG1",0.0128183907023117,"extend",0.000454478170495914,"extend",0.551535164705464,1.89216649533019
"female_hypothalamus","ABCG8",0.173398756581912,"NS",0.0313973057185354,"extend",1.36047943849385,0.760954021113272
"female_hypothalamus","ABHD12",0.208639391840937,"NS",0.0416654348539814,"hatch",-0.26553404339403,0.680603691863195
"female_hypothalamus","ABHD12B",0.133737954372383,"NS",0.0208637212769486,"hatch",-0.446502826599661,0.873745323962353
"female_hypothalamus","ABHD14A",0.166226743324596,"NS",0.0293768473150314,"hatch",-0.611156958831538,0.779299103632808
"female_hypothalamus","ABHD16A",0.0910887433308991,"hatch",0.0109865360455974,"hatch",-0.419388196219432,1.04053528945218
"female_hypothalamus","ABHD17B",0.199972386367653,"NS",0.0390368841027464,"hatch",-0.500215515692438,0.699029970716607
"female_hypothalamus","ABHD8",0.164018854575072,"NS",0.0287907394562752,"hatch",-0.355083002578605,0.785106225322738
