"sextissue","gene","padj","direction","pvalue","direction2","lfc","logpadj"
"female_hypothalamus","ACOX2",1,"NS",0.0464111438773607,"lay",-0.356822270365672,0
"female_hypothalamus","ACVRL1",1,"NS",0.00411290322531317,"lay",-0.59037118292662,0
"female_hypothalamus","ADAMTSL5",1,"NS",0.0334113806486645,"lay",-1.07393976714759,0
"female_hypothalamus","ADCYAP1",1,"NS",0.0210685976065174,"lay",-0.540899101596941,0
"female_hypothalamus","ALPK2",1,"NS",0.0133542515384624,"inc.d3",0.859644374536913,0
"female_hypothalamus","ALPL",1,"NS",0.038267045917398,"lay",-0.522625261141149,0
"female_hypothalamus","ANKRD47",1,"NS",0.0404918314255124,"lay",-0.429228791915803,0
"female_hypothalamus","APPL2",1,"NS",0.0424471422808002,"lay",-0.304435945101029,0
"female_hypothalamus","ARHGAP25",1,"NS",0.0222031895804379,"lay",-0.715907146525168,0
"female_hypothalamus","ARPC1B",1,"NS",0.0301409154782819,"lay",-0.626973905516454,0
"female_hypothalamus","ARRDC2",1,"NS",0.0495089461572839,"lay",-0.481747730717199,0
"female_hypothalamus","ARSA",1,"NS",0.0481524468961749,"lay",-0.535788274273545,0
"female_hypothalamus","ASB2",1,"NS",0.0367224684720374,"lay",-0.539978889406268,0
"female_hypothalamus","ATOH8",1,"NS",0.0485429471087944,"lay",-0.70665406375579,0
"female_hypothalamus","AvBD5",1,"NS",0.01235154079666,"lay",-1.49252798145994,0
"female_hypothalamus","B2M",1,"NS",0.000895998374010082,"lay",-1.03043567417835,0
"female_hypothalamus","B3GALT5",1,"NS",0.0366503239337637,"inc.d3",0.641502303007841,0
"female_hypothalamus","BCHE",1,"NS",0.0298504476638044,"lay",-0.708322666479517,0
"female_hypothalamus","BF1",1,"NS",0.0266660112295611,"lay",-0.808055285450463,0
"female_hypothalamus","BLB1",0.829931382154368,"NS",0.000373552409152961,"lay",-1.69597884494456,0.0809578131463534
"female_hypothalamus","BRIP1",1,"NS",0.0335770133409432,"inc.d3",0.483252598423675,0
"female_hypothalamus","C14H17ORF103",1,"NS",0.0254419133759497,"lay",-0.335121706132394,0
"female_hypothalamus","C1QA",1,"NS",0.000767589650213887,"lay",-1.02267789200963,0
"female_hypothalamus","C1QC",1,"NS",0.00522945703785682,"lay",-0.823167218637501,0
"female_hypothalamus","C1QTNF1",1,"NS",0.0100046029816735,"lay",-0.624705442278285,0
"female_hypothalamus","C21H1ORF222",1,"NS",0.0431478859392847,"inc.d3",0.690521257877387,0
"female_hypothalamus","C3",1,"NS",0.00167696178315504,"lay",-1.10501641952549,0
"female_hypothalamus","C7ORF72",1,"NS",0.0211404230355084,"lay",-1.27550908128872,0
"female_hypothalamus","CAPN3",1,"NS",0.0456743689728866,"lay",-0.672106813589426,0
"female_hypothalamus","CARHSP1",1,"NS",0.019141424879788,"inc.d3",0.759863322213819,0
"female_hypothalamus","CCDC89",1,"NS",0.0261289487848051,"inc.d3",2.10837174683983,0
"female_hypothalamus","CD3E",1,"NS",0.0249680402889695,"lay",-1.18231237912983,0
"female_hypothalamus","CD74",1,"NS",0.0384318699610229,"lay",-0.617795726088299,0
"female_hypothalamus","CD79B",1,"NS",0.0171038322726162,"lay",-2.08684132268667,0
"female_hypothalamus","CEBPA",1,"NS",0.0404559604563536,"lay",-0.544591286148416,0
"female_hypothalamus","CFD",0.82120760341235,"NS",0.00028757185569214,"lay",-0.785330690545164,0.0855470382289419
"female_hypothalamus","CHRM4",1,"NS",0.0479159142564433,"inc.d3",0.660139723129786,0
"female_hypothalamus","CIB2",1,"NS",0.0316390594549662,"inc.d3",0.905454504242745,0
