"sextissue","gene","padj","direction","pvalue","direction2","lfc","logpadj"
"female_gonads","AARS",0.949603737141812,"NS",0.0230208340746266,"m.n2",0.399127546804288,0.0224575848950056
"female_gonads","ABCC4",0.0847471141643312,"m.n2",8.16205659261169e-05,"m.n2",0.85990162784887,1.07187508160683
"female_gonads","ACPL2",0.705144256992639,"NS",0.0126673660454341,"m.n2",0.67233770287292,0.15172202682841
"female_gonads","ACSL3",0.958319846417825,"NS",0.0238325673839548,"m.n2",1.31180291468592,0.0184895176949168
"female_gonads","ADAM5",1,"NS",0.0389362420200754,"hatch",-1.23863532597097,0
"female_gonads","ADAMTS1",0.358691609850044,"NS",0.00135149363902632,"m.n2",0.913070544277118,0.445278781780805
"female_gonads","ADAMTSL5",0.70442158838896,"NS",0.0118315537628801,"hatch",-0.967625392486142,0.152167342689814
"female_gonads","ADCY8",1,"NS",0.0268538226093054,"hatch",-1.63385474347569,0
"female_gonads","ADORA1",1,"NS",0.0498808923998534,"m.n2",1.46194223761578,0
"female_gonads","AEN",0.436690565815266,"NS",0.00268956583539582,"m.n2",0.984062953024036,0.359826190397479
"female_gonads","AGT",0.505693614505315,"NS",0.00434332018163296,"m.n2",1.75463345108737,0.296112530256351
"female_gonads","AGTRAP",1,"NS",0.0306120470141405,"hatch",-0.387995635285942,0
"female_gonads","ALPK1",1,"NS",0.0493717082140697,"hatch",-0.655993695721473,0
"female_gonads","ANAPC15",1,"NS",0.0477720993059112,"hatch",-0.574253723318878,0
"female_gonads","ANKH",0.479206909477514,"NS",0.0033680943568813,"m.n2",0.96692289680341,0.319476928668988
"female_gonads","ANPEP",0.688022573628504,"NS",0.0109178279562816,"m.n2",1.00944351865325,0.162397312576308
"female_gonads","ANXA5",0.732199032061371,"NS",0.0133165681506705,"hatch",-1.29302921019083,0.135370849574514
"female_gonads","AQP8",0.631010930476355,"NS",0.00842563278181061,"hatch",-2.34958588140145,0.199963117769415
"female_gonads","ARHGEF37",0.54967918682542,"NS",0.00617348554147816,"m.n2",0.762370538486905,0.259890706945488
"female_gonads","ASL2",1,"NS",0.0495088461283863,"m.n2",0.943258489842685,0
"female_gonads","ATAD5",0.235007036430101,"NS",0.00054490436676786,"m.n2",0.74302331244421,0.628919134166493
"female_gonads","ATM",0.215005253932339,"NS",0.000428240717092894,"m.n2",0.656243491346039,0.667550927405584
"female_gonads","ATP13A3",1,"NS",0.0488557279764604,"m.n2",0.563122378615914,0
"female_gonads","ATP2A2",1,"NS",0.0328933781071545,"m.n2",1.13568774864326,0
"female_gonads","ATP6V1G3",0.624776986889377,"NS",0.00818787853169186,"hatch",-1.48146333945013,0.20427497569129
"female_gonads","ATR",0.505693614505315,"NS",0.00423828487656031,"m.n2",0.628984083904502,0.296112530256351
"female_gonads","AVDL",0.506377489243718,"NS",0.00484325980582355,"hatch",-2.53373105102177,0.295525608904077
"female_gonads","B2M",1,"NS",0.0424857847337474,"hatch",-0.690293100790573,0
"female_gonads","B4GALNT4",0.0989515550884254,"m.n2",0.000114718127774423,"m.n2",1.40521066674831,1.00457737618204
"female_gonads","BAIAP2L2",0.549074491864727,"NS",0.0061269090462407,"hatch",-1.59045307962987,0.260368731667991
"female_gonads","BARD1",0.66602241897421,"NS",0.00979657641125749,"m.n2",0.71134070673958,0.176511151801293
"female_gonads","BEND3",0.182896735451249,"NS",0.000291553378735416,"m.n2",0.931122006000949,0.737794046235784
"female_gonads","BLEC3",1,"NS",0.0290798190460538,"hatch",-0.694411833377571,0
"female_gonads","BLK",0.823659746392038,"NS",0.0172478564384682,"hatch",-0.945012289043658,0.0842521581840864
