"gene","padj","logpadj","lfc","sextissue","direction"
"LOC107055658",0.0445263630022303,1.35138277741694,1.86662313820832,"female_hypothalamus","m.inc.d3"
"LOC420300",0.00984752226915427,2.00667302840561,1.68634027132419,"female_hypothalamus","m.inc.d3"
"ANXA5",0.0292312885178974,1.53415204047975,1.59712914789659,"female_hypothalamus","m.inc.d3"
"SCGN",0.00757393315767078,2.12067853198293,1.32924041365353,"female_hypothalamus","m.inc.d3"
"ATP2B4",0.0788662937142506,1.10310856816688,1.32360966531431,"female_hypothalamus","m.inc.d3"
"LOC107049603",0.0105723268342711,1.97582941949734,1.22081336309756,"female_hypothalamus","m.inc.d3"
"EGR1",0.000777048838370762,3.1095516844573,1.21835358077659,"female_hypothalamus","m.inc.d3"
"LOC100857380",0.0139421261817518,1.85567099104503,1.13312014965438,"female_hypothalamus","m.inc.d3"
"HSP25",0.0347313897994928,1.4592778377611,1.10295371707585,"female_hypothalamus","m.inc.d3"
"GUCY1A2",0.0216744233753673,1.66405244763386,1.08926881195378,"female_hypothalamus","m.inc.d3"
"LOC101748456",0.0172185244242246,1.76400406901912,1.06960131640086,"female_hypothalamus","m.inc.d3"
"EGR3",0.0131793910714263,1.88010465502491,1.06907530829406,"female_hypothalamus","m.inc.d3"
"NR4A3",0.00838325973584672,2.07658707802624,1.019153878617,"female_hypothalamus","m.inc.d3"
"LOC101748402",0.0954832222793042,1.02007293325025,1.01499769354037,"female_hypothalamus","m.inc.d3"
"TMEM201",8.01109016659444e-08,7.09630838015539,0.99537334993375,"female_hypothalamus","m.inc.d3"
"RTN4RL2",0.0168448764475373,1.77353217009987,0.979497634777064,"female_hypothalamus","m.inc.d3"
"SNTG2",0.0788662937142506,1.10310856816688,0.939592013469428,"female_hypothalamus","m.inc.d3"
"SH3RF2",0.067244718340343,1.17234182115044,0.932588071047684,"female_hypothalamus","m.inc.d3"
"LOC107052520",0.0699689317139768,1.15509475684771,0.92935748278353,"female_hypothalamus","m.inc.d3"
"DGKH",0.0334307021744017,1.47585450144317,0.912482084340948,"female_hypothalamus","m.inc.d3"
"GRP",0.0248000054195075,1.60554822426806,0.892802094792039,"female_hypothalamus","m.inc.d3"
"CDHR1",0.0537817599172945,1.26936499032648,0.879554290451755,"female_hypothalamus","m.inc.d3"
"AFF3",0.0216744233753673,1.66405244763386,0.872985103844489,"female_hypothalamus","m.inc.d3"
"COL19A1",0.0985926045438608,1.00615566037571,0.828966363958917,"female_hypothalamus","m.inc.d3"
"LOC769512",0.0486441108120596,1.31296973086617,0.826197097226853,"female_hypothalamus","m.inc.d3"
"GRIN2B",0.0044385590401706,2.35275799891092,0.815391227927403,"female_hypothalamus","m.inc.d3"
"ADCY1",0.0610444197662909,1.21435402992503,0.815172431015673,"female_hypothalamus","m.inc.d3"
"POSTN",0.0954238706565423,1.02034297123251,0.805842631404207,"female_hypothalamus","m.inc.d3"
"GDA",0.0179005236316132,1.74713426471877,0.796872309567427,"female_hypothalamus","m.inc.d3"
"LOC101749060",0.0140173007835309,1.85333560745904,0.790071431240883,"female_hypothalamus","m.inc.d3"
"FAM135B",0.0963139199802996,1.01631094097774,0.788308625114508,"female_hypothalamus","m.inc.d3"
"METTL21EP",0.0694341729681373,1.15842673302121,0.784035567287996,"female_hypothalamus","m.inc.d3"
"ADORA1",0.0703847102743071,1.15252167274253,0.769673387677741,"female_hypothalamus","m.inc.d3"
"FIGN",0.0544760832388107,1.26379412519441,0.763797368015592,"female_hypothalamus","m.inc.d3"
"MMP16",0.0538051014004596,1.26917654580132,0.752538431096094,"female_hypothalamus","m.inc.d3"
"FOSL2",0.0326176871366825,1.48654683726839,0.752299052712166,"female_hypothalamus","m.inc.d3"
"KCNA1",0.0218971613637581,1.6596121812311,0.7477878317715,"female_hypothalamus","m.inc.d3"
"IGSF9B",0.034590963559732,1.46103734018725,0.74727371406806,"female_hypothalamus","m.inc.d3"
"KCTD16",0.00373388469381967,2.42783909763789,0.746667194870925,"female_hypothalamus","m.inc.d3"
"SYNPO",0.0248000054195075,1.60554822426806,0.746366136950637,"female_hypothalamus","m.inc.d3"
"DUSP5",0.0209470481182642,1.67887716965589,0.746055249534703,"female_hypothalamus","m.inc.d3"
"GPC6",0.00940531550868174,2.02662663112039,0.742063758614249,"female_hypothalamus","m.inc.d3"
"LOC107053497",0.048770982450788,1.31183849581999,0.7378338587465,"female_hypothalamus","m.inc.d3"
"DLGAP2",0.015136978435988,1.81996080776464,0.732836678350932,"female_hypothalamus","m.inc.d3"
"CRH",0.0763901023487679,1.11696290809674,0.731646860657455,"female_hypothalamus","m.inc.d3"
"XKR4",0.0474403815540433,1.32385182668112,0.728855807546611,"female_hypothalamus","m.inc.d3"
"DGKG",0.0155180507611599,1.80916283184314,0.728569607774828,"female_hypothalamus","m.inc.d3"
"GABRA4",0.0351488973059447,1.45408829515213,0.726438308754606,"female_hypothalamus","m.inc.d3"
"RP11-47I22.4",0.00757393315767078,2.12067853198293,0.726158787332432,"female_hypothalamus","m.inc.d3"
"FILIP1L",0.0168448764475373,1.77353217009987,0.721437437140751,"female_hypothalamus","m.inc.d3"
"RASSF5",0.0113153229741081,1.94633304543253,0.720749792721915,"female_hypothalamus","m.inc.d3"
"GRIN2A",0.047105459796961,1.32692875269549,0.717744249248936,"female_hypothalamus","m.inc.d3"
"DRD1",0.0794360074601606,1.09998259207555,0.709581435109972,"female_hypothalamus","m.inc.d3"
"DOK6",0.0168448764475373,1.77353217009987,0.701188343602039,"female_hypothalamus","m.inc.d3"
"RASD2",0.0610777505561563,1.2141169660334,0.69842445065342,"female_hypothalamus","m.inc.d3"
"SLC1A2",0.0192508700712638,1.71554963713681,0.694158466735816,"female_hypothalamus","m.inc.d3"
"KLF9",0.0113153229741081,1.94633304543253,0.686875029680805,"female_hypothalamus","m.inc.d3"
