"gene","pvalue","padj","logpadj","lfc","sextissue","direction","direction2"
"OVALY",0.00150350528808829,1,0,5.97570195136356,"male_hypothalamus","NS","lay"
"RAB6A",0.010072035098739,1,0,4.2607278348303,"male_hypothalamus","NS","lay"
"BPIFB2",0.00010911506200928,0.211917038288023,0.673834124284989,2.85010151121536,"male_hypothalamus","NS","lay"
"LOC101748683",0.0304057600887242,1,0,2.37716227397571,"male_hypothalamus","NS","lay"
"C1ORF100",0.0364634342670328,1,0,2.33490045792822,"male_hypothalamus","NS","lay"
"OMD",0.0224659951104783,1,0,2.32461243740503,"male_hypothalamus","NS","lay"
"LOC395381",0.0087093959266391,1,0,2.14621373308738,"male_hypothalamus","NS","lay"
"LOC100857497",0.0119591391704469,1,0,1.95100858442851,"male_hypothalamus","NS","lay"
"FBN3",0.0278976858720819,1,0,1.90912689139979,"male_hypothalamus","NS","lay"
"POMC",0.030597091350436,1,0,1.89171529978062,"male_hypothalamus","NS","lay"
"CCR4",0.0440325401620017,1,0,1.88168055901007,"male_hypothalamus","NS","lay"
"NPM3",0.00624464691846637,1,0,1.85654102783451,"male_hypothalamus","NS","lay"
"SLC7A13",0.0227181957671277,1,0,1.58929090306931,"male_hypothalamus","NS","lay"
"TTC34",0.00135065888336952,1,0,1.52781495166801,"male_hypothalamus","NS","lay"
"TMED11",0.0304221449558776,1,0,1.52240182034013,"male_hypothalamus","NS","lay"
"LOC107054321",0.00975554415277002,1,0,1.48056264875843,"male_hypothalamus","NS","lay"
"HAX1",3.85035897001229e-06,0.0261728150986586,1.58214956295195,1.45614616170097,"male_hypothalamus","lay","lay"
"GDPD2",0.0243247311722451,1,0,1.36626324768638,"male_hypothalamus","NS","lay"
"FGF3",0.0489841572448674,1,0,1.3591832314,"male_hypothalamus","NS","lay"
"COX14",0.000105237075633514,0.211917038288023,0.673834124284989,1.31598727816431,"male_hypothalamus","NS","lay"
"ADAD1",0.0397610846844929,1,0,1.30963653139312,"male_hypothalamus","NS","lay"
"GHRHR",0.019073629473797,1,0,1.26594854573267,"male_hypothalamus","NS","lay"
"TWIST2",0.0121708957075517,1,0,1.21781693798701,"male_hypothalamus","NS","lay"
"UBAP2L",0.0147256619301079,1,0,1.21124697895059,"male_hypothalamus","NS","lay"
"TN",0.0386653229849388,1,0,1.20853261082023,"male_hypothalamus","NS","lay"
"TCTA",0.00631744337174114,1,0,1.20658584305501,"male_hypothalamus","NS","lay"
"RNF207",0.0109772610406067,1,0,1.17958398147135,"male_hypothalamus","NS","lay"
"LOC107055647",0.0261257865503147,1,0,1.15768334690878,"male_hypothalamus","NS","lay"
"SCO2",0.000108371546141341,0.211917038288023,0.673834124284989,1.12113404000177,"male_hypothalamus","NS","lay"
"HSPBP1",0.000414002992491396,0.562837068292053,0.249617307782144,1.11834866063035,"male_hypothalamus","NS","lay"
"S100A13",0.0314656455751461,1,0,1.06131832284377,"male_hypothalamus","NS","lay"
"ONECUT2",0.035269505941446,1,0,1.05031613617536,"male_hypothalamus","NS","lay"
"TNKS",0.0175301824314516,1,0,1.03921229077482,"male_hypothalamus","NS","lay"
"LOC428967",0.030390849380022,1,0,1.03337935382056,"male_hypothalamus","NS","lay"
"FAM189B",0.0262326996382219,1,0,0.99948604861866,"male_hypothalamus","NS","lay"
