"gene","pvalue","padj","logpadj","lfc","sextissue","direction","direction2"
"A2ML3",0.0106355729928915,0.0397689653430399,1.40045570777323,-0.354139458987944,"female_hypothalamus","control","control"
"AAK1",8.27073576553777e-07,1.24592602047643e-05,4.90450774407549,0.484697538722829,"female_hypothalamus","n5","n5"
"AAR2",3.73371650827421e-09,1.12544883320837e-07,6.94867424474199,0.821467085763675,"female_hypothalamus","n5","n5"
"AASDHPPT",0.00964463960428801,0.0369044888485321,1.43292080555961,0.486661516179404,"female_hypothalamus","n5","n5"
"AATK",0.00949564636215412,0.0364287524075367,1.43855570198895,-0.433845406903705,"female_hypothalamus","control","control"
"ABAT",0.000118309472421493,0.000866923410145336,3.06201926932947,-0.397403286113246,"female_hypothalamus","control","control"
"ABCA2",2.4546391108226e-05,0.000222423433538956,3.65281945935376,-0.73759644026194,"female_hypothalamus","control","control"
"ABCB5",0.00115940468719595,0.00600856394031022,2.2212293129095,-3.93967137350605,"female_hypothalamus","control","control"
"ABCC3",0.0065039870983602,0.025993729766136,1.58513140035144,-0.740761800392116,"female_hypothalamus","control","control"
"ABCF2",1.78117294709658e-07,3.46156900376533e-06,5.46072700663356,-0.527373366942489,"female_hypothalamus","control","control"
"ABCF3",0.0124178715831717,0.0451753604146419,1.34509837389784,-0.38366779421563,"female_hypothalamus","control","control"
"ABCG1",3.40788446476918e-09,1.07094582009874e-07,6.97023249987527,0.84457926457464,"female_hypothalamus","n5","n5"
"ABCG2",0.0045772865609735,0.0193161492873082,1.71407944675877,-0.535422500852851,"female_hypothalamus","control","control"
"ABHD12",0.00631337583882415,0.0254777489452002,1.5938389461901,-0.306391565638318,"female_hypothalamus","control","control"
"ABHD12B",4.65160342017349e-07,7.77876168300738e-06,5.10908953373534,-0.827438783523784,"female_hypothalamus","control","control"
"ABHD17B",0.000870570641699754,0.00465632646690723,2.33195657779849,-0.731633973866724,"female_hypothalamus","control","control"
"ABHD17C",3.05437210237621e-06,3.75942299600805e-05,4.42487880637002,0.519158775268084,"female_hypothalamus","n5","n5"
"ABHD2",2.85955698904349e-07,5.08863334074365e-06,5.29339884089887,0.552266227393788,"female_hypothalamus","n5","n5"
"ABI2",2.73477980398338e-08,6.62175372210402e-07,6.17902697567096,0.662829304046565,"female_hypothalamus","n5","n5"
"ABI3BP",0.00169656858246873,0.00822534457759668,2.08484589945528,-0.633147542757879,"female_hypothalamus","control","control"
"ABLIM3",2.28391090407072e-06,2.90804862526936e-05,4.53639833594587,-0.699893958224729,"female_hypothalamus","control","control"
"ABTB2",0.0298297793188014,0.0930625117758251,1.03122522994955,-0.592065766095955,"female_hypothalamus","control","control"
"AC004754.3",0.028487726123066,0.0897150777905511,1.04713456196205,0.290106326604696,"female_hypothalamus","n5","n5"
"AC005943.2",1.01761193338862e-10,4.1750356267083e-09,8.37933981421228,-1.226617546345,"female_hypothalamus","control","control"
"AC024592.12",4.84151163303505e-11,2.16694323696751e-09,8.664152464866,-1.12920477855758,"female_hypothalamus","control","control"
"AC025263.3",4.80092054697916e-14,4.72730643192548e-12,11.3253862450885,-1.02427219033243,"female_hypothalamus","control","control"
"ACAA2",0.00015245750389845,0.00105718184628174,2.97585030309553,-0.450592144110246,"female_hypothalamus","control","control"
"ACADL",0.00504773918255398,0.020883783676841,1.68019081404592,-0.426652913641813,"female_hypothalamus","control","control"
"ACADS",0.000257129464341,0.00166570271417393,2.77840250659941,-0.470740940260036,"female_hypothalamus","control","control"
"ACAN",0.0374663223130342,0.110700881999966,0.955848918902739,0.688842815585745,"female_hypothalamus","NS","n5"
"ACAP3",3.09386493197189e-10,1.17170218064679e-08,7.93118276181458,0.911145870964028,"female_hypothalamus","n5","n5"
"ACAT1",0.000277450237687899,0.00174380425985118,2.75850226575518,-0.452989468539632,"female_hypothalamus","control","control"
"ACBD4",0.00144059431749145,0.00718837096937455,2.14336951840293,-0.698285525678337,"female_hypothalamus","control","control"
"ACBD6",0.000237579147866198,0.0015735623381093,2.80311604743737,-0.514740628485423,"female_hypothalamus","control","control"
"ACBD7",0.0277111628041198,0.0880201880896449,1.05541770773163,-0.575753136836224,"female_hypothalamus","control","control"
"ACCS",0.0497945399590679,0.139822310873656,0.854423524468605,0.299844943428312,"female_hypothalamus","NS","n5"
"ACE2",0.000273270578648762,0.00173348629188055,2.76107958832208,-1.20661370890293,"female_hypothalamus","control","control"
"ACER3",0.0322230835799496,0.09915311343247,1.00369364428962,0.342228378429396,"female_hypothalamus","n5","n5"
"ACHE",4.20024159411257e-08,9.39963156743071e-07,6.02688916888622,-1.19578576424387,"female_hypothalamus","control","control"
"ACO2",1.56169214602395e-19,5.76654824919344e-17,16.2390840698423,-0.633814680820257,"female_hypothalamus","control","control"
"ACOT11",0.00187749070692667,0.00903274844993708,2.04418008412443,-0.517555813224994,"female_hypothalamus","control","control"
"ACOT12",2.33348237289193e-07,4.30819183095172e-06,5.36570496710364,-1.19198597850311,"female_hypothalamus","control","control"
"ACOT13",0.00030620305226701,0.00191636401778972,2.71752199217732,-0.515497840758438,"female_hypothalamus","control","control"
"ACOT7",0.000556829633656572,0.00321264597230764,2.49313713026688,-0.538444155789986,"female_hypothalamus","control","control"
"ACOT8",0.000177143951171841,0.00120019089853582,2.92074967096324,-0.53452676120781,"female_hypothalamus","control","control"
