"sextissue","gene","padj","direction","pvalue","direction2","lfc","logpadj"
"female_hypothalamus","A2ML1",0.0358443115108437,"control",0.00944295522231971,"control",-0.743065391645315,1.44557975702472
"female_hypothalamus","A2ML3",0.00401882994692729,"control",0.000716437295211894,"control",-0.419924858589422,2.39590037018856
"female_hypothalamus","AAAS",0.0481559606042429,"n9",0.0134388727267654,"n9",0.501480237738842,1.31734994950899
"female_hypothalamus","AAK1",8.51923363584375e-08,"n9",3.71243839754324e-09,"n9",0.544777554411195,7.06959947127718
"female_hypothalamus","AAR2",5.94845857796392e-09,"n9",1.87648535582458e-10,"n9",0.868556793074345,8.22559555827343
"female_hypothalamus","AATK",0.0283038755559185,"control",0.00713878102569494,"control",-0.434307498843138,1.54815409389933
"female_hypothalamus","ABAT",4.8107267077289e-06,"control",3.37749648543508e-07,"control",-0.471323199955706,5.31778931420459
"female_hypothalamus","ABCA2",0.000771074919350562,"control",0.000108270662140487,"control",-0.672519761677286,3.11290342288316
"female_hypothalamus","ABCA5",0.13590464525943,"NS",0.0472590432491893,"n9",0.292765352916249,0.866765698704891
"female_hypothalamus","ABCB5",0.0908976626040974,"control",0.0290744486064019,"control",-2.43769018546885,1.04144728433792
"female_hypothalamus","ABCC13",0.0314272665703793,"control",0.00808333919710585,"control",-0.529150473313308,1.50269339069813
"female_hypothalamus","ABCC3",0.130890093081714,"NS",0.045044782235076,"control",-0.570251518977368,0.88309322344746
"female_hypothalamus","ABCD4",0.0451045873181334,"control",0.0123854794462456,"control",-0.467904585582324,1.34577928637838
"female_hypothalamus","ABCF2",0.00012936330626926,"control",1.42640341370918e-05,"control",-0.455882943136586,3.88818889325513
"female_hypothalamus","ABCG1",4.21054595613462e-07,"n9",2.19933146560623e-08,"n9",0.794882420173273,6.3756615881634
"female_hypothalamus","ABCG2",0.0706798918627003,"control",0.0215342668113707,"control",-0.451172205772449,1.15070412361729
"female_hypothalamus","ABHD12",0.000354610989213872,"control",4.44597007238286e-05,"control",-0.389728161778337,3.45024780996185
"female_hypothalamus","ABHD12B",0.000641111462483166,"control",8.81404798395901e-05,"control",-0.663834107428286,3.19306645826104
"female_hypothalamus","ABHD14A",0.0691954546952144,"n9",0.0209703193709875,"n9",0.692243093250015,1.15992243250306
"female_hypothalamus","ABHD17B",0.0185039527209682,"control",0.00431679291636809,"control",-0.636668090071028,1.73273548989204
"female_hypothalamus","ABHD17C",6.50169914251942e-06,"n9",4.81271692084373e-07,"n9",0.54486978659471,5.18697313077448
"female_hypothalamus","ABHD2",0.0013666707107747,"n9",0.000207141199358853,"n9",0.433397448048897,2.86433611287953
"female_hypothalamus","ABI2",1.25205791274949e-07,"n9",5.70411535336682e-09,"n9",0.683581582256109,6.90237558278226
"female_hypothalamus","ABI3BP",0.00226665390474894,"control",0.00037115189754234,"control",-0.687554555372343,2.64461478721021
"female_hypothalamus","ABLIM3",0.00184145691559859,"control",0.000292747203881017,"control",-0.554337400627131,2.73483843783903
"female_hypothalamus","AC004754.3",0.00623077892078107,"n9",0.00119852559095356,"n9",0.358964295129203,2.20545765801954
"female_hypothalamus","AC005943.2",0.000132452057964956,"control",1.46531951735863e-05,"control",-0.851444085096022,3.87794128949298
"female_hypothalamus","AC024592.12",3.83664285590762e-06,"control",2.62043467012691e-07,"control",-0.893870074919893,5.41604862637571
