"gene","padj","logpadj","lfc","sextissue","direction"
"ATP2B4",9.315165112141e-09,8.03080944279069,2.92404699541282,"male_hypothalamus","extend"
"ANGPTL3",8.91477601967932e-06,5.04988956383347,2.69309414234736,"male_hypothalamus","extend"
"ADO",3.14436231862405e-13,12.5024674168588,2.24881063692725,"male_hypothalamus","extend"
"BCL11B",5.17406140575806e-08,7.28616842138221,1.89709581482134,"male_hypothalamus","extend"
"BRS3",3.75184671255223e-06,5.4257549136972,1.80607102676409,"male_hypothalamus","extend"
"AKAP7L",0.00283380602293635,2.54762988099454,1.68676669803251,"male_hypothalamus","extend"
"AKAP5",1.84047737070486e-06,5.73506951798283,1.66121550566901,"male_hypothalamus","extend"
"ASXL2",4.2120493820207e-08,7.37550654579297,1.64216636931458,"male_hypothalamus","extend"
"C7H2ORF69",3.46610360193752e-13,12.4601584603534,1.61500160072575,"male_hypothalamus","extend"
"ADAMTS19",3.16125895443488e-08,7.50013992748347,1.58110015706858,"male_hypothalamus","extend"
"AGO3",6.92490723178696e-10,9.15958604016862,1.52525691674252,"male_hypothalamus","extend"
"ADAMTS17",0.000386944942261192,3.41235082560956,1.49524165350105,"male_hypothalamus","extend"
"AFF3",4.8246553144045e-07,6.31653370830968,1.48688949394094,"male_hypothalamus","extend"
"BCL11A",3.69947756740552e-08,7.43185960177426,1.47019169936548,"male_hypothalamus","extend"
"BSN",8.64432818492039e-13,12.063268753335,1.40566132649408,"male_hypothalamus","extend"
"ARL4C",6.157651016028e-19,18.2105849283117,1.40387010167982,"male_hypothalamus","extend"
"C26H6ORF89",5.08836942382207e-09,8.29342136573558,1.38856479033522,"male_hypothalamus","extend"
"C5H11ORF96",2.25007816306747e-09,8.6478023951334,1.38278972157812,"male_hypothalamus","extend"
"ACVR2B",0.000719919577107873,3.14271601630356,1.36291875591421,"male_hypothalamus","extend"
"APC2",9.45993057984203e-16,15.0241120505858,1.30880877283944,"male_hypothalamus","extend"
"ANXA5",0.0152601296715061,1.81644177598925,1.29912555625938,"male_hypothalamus","extend"
"BACH2",2.01351941660403e-11,10.6960441780837,1.29537362117708,"male_hypothalamus","extend"
"ADRA1A",1.34460445129886e-05,4.87140545535161,1.28121158694749,"male_hypothalamus","extend"
"AHDC1",7.8551213324962e-17,16.1048471023329,1.26754105292199,"male_hypothalamus","extend"
"C17ORF89",0.0770861960606163,1.11302338474328,1.2469535517477,"male_hypothalamus","extend"
"BRSK2",7.26192250406142e-15,14.1389483899919,1.23788020059135,"male_hypothalamus","extend"
"ADAMTS5",8.58620149470584e-06,5.06619892403127,1.21912878098688,"male_hypothalamus","extend"
"C14ORF4",8.2539949251407e-33,32.0833358024787,1.21887513706511,"male_hypothalamus","extend"
"ADRA1D",1.56778949813699e-05,4.80471224900781,1.21502653252246,"male_hypothalamus","extend"
"ADRA2C",3.10077168532127e-08,7.50853021036877,1.21298736918649,"male_hypothalamus","extend"
"AMZ1",2.81069902927725e-07,6.55118565632144,1.19498718504086,"male_hypothalamus","extend"
"ACVR2A",1.90535357766683e-13,12.7200244202083,1.19211028672738,"male_hypothalamus","extend"
"ADCYAP1R1",1.27221435940203e-13,12.8954397068778,1.17164325787325,"male_hypothalamus","extend"
"ADCY9",1.39324454182575e-12,11.8559726496603,1.16941090957848,"male_hypothalamus","extend"
"A4GALT",0.0292008291282496,1.53460481702037,1.1541319880402,"male_hypothalamus","extend"
"ATP2B1",5.36577722647654e-10,9.27036736210022,1.15071163710467,"male_hypothalamus","extend"
"B3GALT5",0.000229170419345769,3.63984144056144,1.13938550182605,"male_hypothalamus","extend"
"BMPR2",8.82775501571631e-14,13.0541497277078,1.13754169244007,"male_hypothalamus","extend"
"ARX",1.81528568866771e-06,5.74105501622118,1.12857011230088,"male_hypothalamus","extend"
"ADRBK2",3.52821822603888e-20,19.452444560889,1.12014549140337,"male_hypothalamus","extend"
"ACAP3",3.14436231862405e-13,12.5024674168588,1.12002352116188,"male_hypothalamus","extend"
"ARID5B",2.06352061408538e-18,17.6853911882652,1.09396527054192,"male_hypothalamus","extend"
"C10H15ORF58",2.63256615939436e-05,4.57962070568897,1.08572694276947,"male_hypothalamus","extend"
"ATRAID",5.20041361590562e-05,4.28396211329563,1.06670900254151,"male_hypothalamus","extend"
"C3H20ORF26",0.000807683399627665,3.09275884311123,1.05720764787841,"male_hypothalamus","extend"
"C1ORF95",1.78577686541822e-06,5.74817280758162,1.04652231888089,"male_hypothalamus","extend"
"ATP2B2",6.12335146558285e-06,5.21301081239465,1.04133631875876,"male_hypothalamus","extend"
"C6ORF137",5.10903163812584e-08,7.2916614079028,1.03969425347184,"male_hypothalamus","extend"
"ARHGAP32",2.36863623547883e-10,9.6255016311534,1.03394916239851,"male_hypothalamus","extend"
"BAIAP2",5.32581912019062e-05,4.27361358750974,1.03342324221409,"male_hypothalamus","extend"
"AMER1",1.32695180751089e-07,6.87714484963907,1.02545484921512,"male_hypothalamus","extend"
"ARHGEF12",1.50127407421171e-19,18.8235400152503,1.02129653687434,"male_hypothalamus","extend"
"ARFGEF3",1.07593234880156e-07,6.96821503486464,1.01834969320383,"male_hypothalamus","extend"
"C10ORF11",0.0653084647429912,1.1850305254183,1.01105565507156,"male_hypothalamus","extend"
"BICD2",4.59802412493107e-07,6.33742875440277,1.00645055965892,"male_hypothalamus","extend"
"ARNT2",1.65742413661012e-09,8.78056634093563,1.00589737222825,"male_hypothalamus","extend"
"ASXL1",2.25401574256811e-16,15.647043055066,0.999753380623868,"male_hypothalamus","extend"
"ADGRV1",1.06244009686858e-05,4.97369554723796,0.992301843775391,"male_hypothalamus","extend"
"ARHGEF17",4.29580846826727e-10,9.36695509021096,0.990504783233997,"male_hypothalamus","extend"
"ASH1L",4.91409206421555e-22,21.3085567113874,0.983437519060346,"male_hypothalamus","extend"
"BTN1",0.0372819762626908,1.42850107439657,0.97479112836172,"male_hypothalamus","extend"
"ARHGAP26",1.17748447185503e-06,5.92904481144505,0.972038002511123,"male_hypothalamus","extend"
"BCORL1",9.1025435277067e-12,11.0408372356242,0.970683713697868,"male_hypothalamus","extend"
"C10ORF12",7.59904867302035e-08,7.11924077376108,0.970179593209835,"male_hypothalamus","extend"
"ANKFN1",4.77512017603339e-16,15.3210156940004,0.965023461880266,"male_hypothalamus","extend"
"AOX1",0.0419173133649477,1.37760656066577,0.959857935205915,"male_hypothalamus","extend"
"BOK",6.29590346206589e-05,4.20094193983157,0.958940697314864,"male_hypothalamus","extend"
"ANKRD11",7.07920669210991e-14,13.1500154073586,0.955003159223873,"male_hypothalamus","extend"
"BMP3",0.000144393674731732,3.84045183093031,0.953544288098613,"male_hypothalamus","extend"
"ABCC6",0.0659073224358541,1.18106633173647,0.951678354198109,"male_hypothalamus","extend"
"ACAN",0.000901365421070761,3.04509910671125,0.945334090728006,"male_hypothalamus","extend"
"ARHGAP6",0.00102194272608601,2.99057344318546,0.939224153321193,"male_hypothalamus","extend"
"BAHD1",2.06988717742509e-11,10.6840533258267,0.93831969991583,"male_hypothalamus","extend"
"ADORA1",0.0108113034791331,1.96612194160011,0.924710047585921,"male_hypothalamus","extend"
"ACVR1B",8.02522031168271e-14,13.0955430363269,0.924073457359911,"male_hypothalamus","extend"
"ASTN1",2.05000590195628e-20,19.6882448886109,0.912435763464376,"male_hypothalamus","extend"
"ABCG4",6.5579870297649e-09,8.18322944660339,0.903991240439849,"male_hypothalamus","extend"
"BCL9L",4.64449478665194e-09,8.33306152027147,0.901123857864139,"male_hypothalamus","extend"
"AGAP3",9.24824996531386e-19,18.0339404404839,0.899968891011752,"male_hypothalamus","extend"
"AGRN",1.4150675188409e-06,5.84922283762347,0.89547887073003,"male_hypothalamus","extend"
"C2CD4C",0.00035909726613864,3.44478790121039,0.895170375820109,"male_hypothalamus","extend"
"C2CD2L",9.69236496137144e-07,6.01357024107544,0.893725779726638,"male_hypothalamus","extend"
"AZIN2",0.0012073114751434,2.91818067150574,0.88781404205467,"male_hypothalamus","extend"
"ANKS1A",1.1793548392642e-10,9.92835550656828,0.885276369588187,"male_hypothalamus","extend"
"ADCY1",0.00779821753735682,2.10800465399595,0.879381522465514,"male_hypothalamus","extend"
"C2H8orf34",0.0006544745892907,3.1841072107558,0.876265065724883,"male_hypothalamus","extend"
"ASTN2",1.29351429635078e-12,11.8882287669537,0.87412273695566,"male_hypothalamus","extend"
"ABI2",1.52666765444784e-18,17.8162554957194,0.872938100580037,"male_hypothalamus","extend"
"BTBD2",6.0621862883733e-20,19.217370722081,0.869294058844987,"male_hypothalamus","extend"
"AJAP1",5.46584547255044e-07,6.2623426506103,0.858482859787313,"male_hypothalamus","extend"
"ALK",2.4243381061917e-05,4.61540681214039,0.850835852807735,"male_hypothalamus","extend"
"ATXN1",1.52965266720624e-16,15.8154071716924,0.845837417517318,"male_hypothalamus","extend"
"ASB8",4.96382579407314e-06,5.304183468511,0.842854486291613,"male_hypothalamus","extend"
"C2ORF21",3.65190273014259e-09,8.43748079858706,0.836990296132405,"male_hypothalamus","extend"
"AOC1",0.0319362396626707,1.49571622125617,0.834364257898245,"male_hypothalamus","extend"
"AGTR1",0.0109776257635766,1.95949157876336,0.833804207183662,"male_hypothalamus","extend"
"AHI1",0.00173349054985915,2.76107852156179,0.828490069124339,"male_hypothalamus","extend"
"C5H11ORF74",0.00198900570026756,2.70136397223444,0.82207075781578,"male_hypothalamus","extend"
"ARHGAP44",2.60982472085309e-09,8.58338865945194,0.819015571274146,"male_hypothalamus","extend"
"ABCA3",7.64387592489161e-12,11.1166863710116,0.816864334632743,"male_hypothalamus","extend"
"BRI3BP",3.76172431264395e-24,23.4246130359746,0.811210208471158,"male_hypothalamus","extend"
"ADAMTS13",0.00666604714612316,2.17613161908402,0.809235507383505,"male_hypothalamus","extend"
"ACACA",1.3476938656071e-09,8.87040874843629,0.809054538762198,"male_hypothalamus","extend"
"ASAP1",0.00524437736452494,2.28030606575496,0.808715951358976,"male_hypothalamus","extend"
"APBB1",5.73795466910649e-05,4.24124288708247,0.808553396109536,"male_hypothalamus","extend"
"C3ORF33",0.000119780216399639,3.92161490663765,0.803805024112592,"male_hypothalamus","extend"
"AAK1",4.28350941364898e-21,20.3682002743354,0.803523423080234,"male_hypothalamus","extend"
"ARRDC1",1.19470996386591e-08,7.92273751428149,0.801699583033166,"male_hypothalamus","extend"
"ADD2",1.9422264565616e-10,9.71170013431405,0.79612771414668,"male_hypothalamus","extend"
"ABR",2.97810889496403e-10,9.52605942625565,0.794316364373921,"male_hypothalamus","extend"
"AMOT",2.38348641904255e-21,20.6227873183128,0.792606256595307,"male_hypothalamus","extend"
"C1HXORF59",0.00164363819807148,2.78419377431033,0.778588693955786,"male_hypothalamus","extend"
"ACHE",1.56867393073136e-05,4.8044673207858,0.766521246560468,"male_hypothalamus","extend"
"AGBL1",0.0100375889244928,1.99837059421683,0.750623123420301,"male_hypothalamus","extend"
"ANTXR1",0.000124326134859257,3.90543756780164,0.749452743503733,"male_hypothalamus","extend"
"AR",4.30480586961411e-05,4.36604642879949,0.749359069950963,"male_hypothalamus","extend"
"ATP6V0B",1.19888478146455e-08,7.92122255266309,0.744387951078162,"male_hypothalamus","extend"
"C5H15ORF57",0.0126662176672989,1.89735305295053,0.737801490481864,"male_hypothalamus","extend"
"ANKRD55",0.000667765867749218,3.17537578328555,0.735239038682863,"male_hypothalamus","extend"
"C20H20ORF112",4.39270214197138e-10,9.35726824414735,0.73313027471467,"male_hypothalamus","extend"
"ARPP21",5.75394494885516e-05,4.24003429755914,0.73026867886296,"male_hypothalamus","extend"
"ATP8A1",1.2550786468525e-07,6.90132905918383,0.72013179450891,"male_hypothalamus","extend"
"ABCC8",0.00265632602549829,2.57571862268302,0.71937588048379,"male_hypothalamus","extend"
"AK5",2.53563237130697e-06,5.5959137124174,0.716580409722583,"male_hypothalamus","extend"
"BCR",4.13827441822674e-09,8.38318071367753,0.713461820565724,"male_hypothalamus","extend"
"ABCB8",0.00105491759205136,2.97678146521484,0.711503827284869,"male_hypothalamus","extend"
"AFF2",1.40939439457671e-08,7.85096746010514,0.704685954971721,"male_hypothalamus","extend"
"AUP1",3.53908951805212e-05,4.45110845213943,0.704378166207337,"male_hypothalamus","extend"
"ASXL3",8.18387658721879e-05,4.08704092840318,0.69700527973856,"male_hypothalamus","extend"
"ABCG1",3.33999355794032e-06,5.47625437083923,0.689471998738247,"male_hypothalamus","extend"
"ATP6V0A4",9.00014043214005e-05,4.04575071406871,0.688517526134335,"male_hypothalamus","extend"
"ADAM19",0.0204927421984877,1.68839992339542,0.677813776870846,"male_hypothalamus","extend"
"BACE1",8.79251410840218e-07,6.05588692614479,0.67630656959267,"male_hypothalamus","extend"
"BCAR1",1.76296895416816e-06,5.75375533554649,0.67344614484946,"male_hypothalamus","extend"
"BRF1",3.76691187230623e-11,10.4240145400884,0.672544242107873,"male_hypothalamus","extend"
"AP3D1",6.8521800266769e-11,10.1641712353788,0.671147192439351,"male_hypothalamus","extend"
"AMOTL1",5.68437797801485e-07,6.24531705173183,0.656166876950557,"male_hypothalamus","extend"
